Date,0
2018-01-31,0.0
2018-02-28,0.0
2018-03-31,0.0
2018-04-30,0.0
2018-05-31,0.0
2018-06-30,0.0
2018-07-31,0.0
2018-08-31,0.0
2018-09-30,0.0
2018-10-31,0.0
2018-11-30,0.0
2018-12-31,0.0
2019-01-31,0.0
2019-02-28,0.05321442347780585
2019-03-31,-0.00125
2019-04-30,-0.06965352602678349
2019-05-31,0.09264285777477448
2019-06-30,-0.00125
2019-07-31,-0.030039417008950513
2019-08-31,-0.00125
2019-09-30,0.05786771099533003
2019-10-31,0.05544787531339415
2019-11-30,-0.00125
2019-12-31,0.037814052114824845
2020-01-31,-0.006641097873463288
2020-02-29,-0.00125
2020-03-31,0.25085422987805706
2020-04-30,0.12256332822031726
2020-05-31,-0.00125
2020-06-30,0.20133303149962448
2020-07-31,0.4060044732065665
2020-08-31,-0.07654903553852332
2020-09-30,-0.07638636921343445
2020-10-31,-0.00125
2020-11-30,0.10950271388979438
2020-12-31,0.03800211122148622
2021-01-31,-0.00125
2021-02-28,0.0
2021-03-31,0.08635657004584245
2021-04-30,-0.028976383923907813
2021-05-31,-0.00125
2021-06-30,-0.012146056228430594
2021-07-31,-0.00125
2021-08-31,-0.0334785853662853
2021-09-30,0.1277654550022899
2021-10-31,-0.00125
2021-11-30,-0.052618199874131584
2021-12-31,-0.013228177864601912
2022-01-31,0.011794710312475642
2022-02-28,0.06734234146703591
2022-03-31,-0.09778372035615258
2022-04-30,-0.00125
2022-05-31,-0.08734393627446416
2022-06-30,0.16966424080787024
2022-07-31,-0.00125
2022-08-31,-0.05080799237571064
2022-09-30,0.07540260643028251
2022-10-31,-0.04825541091950358
2022-11-30,-0.05440805211143197
2022-12-31,-0.00125
2023-01-31,-0.023798592421736015
2023-02-28,-0.03224762653784644
2023-03-31,0.06319866626051758
2023-04-30,-0.00125
2023-05-31,0.07859203567566557
2023-06-30,0.06542240164719422
2023-07-31,-0.019989159465175595
2023-08-31,-0.03847692985215531
2023-09-30,-0.00125
2023-10-31,0.11714389056357818
2023-11-30,0.043603366950112556
2023-12-31,-0.00125
2024-01-31,0.2058618822229058
2024-02-29,0.049171389401222065
2024-03-31,-0.00125
2024-04-30,0.11952392875547603
2024-05-31,0.10112733981515967
2024-06-30,-0.00125
2024-07-31,0.02295582515256379
2024-08-31,-0.00125
2024-09-30,0.04662537343386168
2024-10-31,0.059499427230051305
2024-11-30,-0.00125
2024-12-31,0.06275850473036182
2025-01-31,-0.0894754298123799
2025-02-28,-0.1281452986535339
2025-03-31,0.0315336624081613
2025-04-30,0.08367523942484369
2025-05-31,-0.00125
2025-06-30,0.013780334054750182
2025-07-31,0.018537945369503185
2025-08-31,-0.00125
2025-09-30,-0.03438051597339615
2025-10-31,-0.0008333333333333333
